ch_id	language
1080821474	fa
1117783763	fa
1165231919	fa
1375209152	fa
1417152293	fa
1603798691	fa
1714947770	fa
1005061992	fa
1017120674	fa
1023936426	fa
1039402907	fa
1040451465	fa
1053296438	fa
1064830898	fa
1109657432	fa
1121978203	fa
1180698500	fa
1238370199	fa
1245710166	fa
1250953113	fa
1308624818	fa
1369966420	fa
1550321551	fa
1000867850	fa
1008994253	fa
1060636702	fa
1065355222	fa
1078986770	fa
1083705373	fa
1114114031	fa
1115162569	fa
1116211207	fa
1117784088	fa
1127221199	fa
1183844311	fa
1230505946	fa
1242564578	fa
1261438978	fa
1465124823	fa
1000868016	fa
1001392213	fa
1003489379	fa
1023412345	fa
1026558092	fa
1029441710	fa
1052248220	fa
1054083288	fa
1054345419	fa
1054607517	fa
1058277499	fa
1060374668	fa
1077938284	fa
1080035480	fa
1101793392	fa
1115162752	fa
1125648558	fa
1139804368	fa
1142425789	fa
1290537137	fa
1364199563	fa
1383073985	fa
1433929849	fa
1000868095	fa
1001392411	fa
1004538213	fa
1005324614	fa
1007159563	fa
1007159623	fa
1007683964	fa
1008994619	fa
1056442695	fa
1060112669	fa
1072171295	fa
1103104248	fa
1127221535	fa
1143212294	fa
1277692198	fa
1286080807	fa
1293945115	fa
1333266708	fa
1369966908	fa
1378093357	fa
1390676306	fa
1399851302	fa
1447037192	fa
1480591631	fa
1006111182	fa
1016072642	fa
1030752736	fa
1056442941	fa
1061161447	fa
1071385020	fa
1076103683	fa
1088686563	fa
1137969554	fa
1224477177	fa
1270090168	fa
1298401827	fa
1319897540	fa
1363413470	fa
1377831370	fa
1390414232	fa
1005587072	fa
1008732740	fa
1008732755	fa
1053559388	fa
1063783023	fa
1104677513	fa
1165494947	fa
1270876819	fa
1400375890	fa
1443105460	fa
1001917210	fa
1003490090	fa
1008732875	fa
1008732956	fa
1023413053	fa
1051200228	fa
1051200292	fa
1068501757	fa
1070598974	fa
1090521870	fa
1110969058	fa
1128794883	fa
1154222868	fa
1181747906	fa
1310198568	fa
1452804877	fa
1481640773	fa
1029442465	fa
1049627537	fa
1065880514	fa
1122503556	fa
1126173633	fa
1150290804	fa
1351093095	fa
1461717850	fa
1008471038	fa
1011878929	fa
1048579097	fa
1051200612	fa
1092881463	fa
1110969424	fa
1113853030	fa
1226312710	fa
1231555626	fa
1276382223	fa
1293159480	fa
1315966045	fa
1392511978	fa
1000869070	fa
1034947727	fa
1046482065	fa
1046744242	fa
1060900058	fa
1073220799	fa
1101008120	fa
1121193169	fa
1142951108	fa
1313344729	fa
1376783505	fa
1418202373	fa
1017158481	fa
1021840821	fa
1057492295	fa
1069288846	fa
1087900962	fa
1088425270	fa
1093143939	fa
1106251173	fa
1113591122	fa
1121979768	fa
1128009135	fa
1198001521	fa
1200360824	fa
1235225999	fa
1274547539	fa
1335365021	fa
1414532510	fa
1479806360	fa
1000869372	fa
1001655823	fa
1014500879	fa
1043336736	fa
1045696006	fa
1055395291	fa
1075842581	fa
1089998728	fa
1115950578	fa
1125125573	fa
1277169156	fa
1306004922	fa
1306529227	fa
1330646483	fa
1341656516	fa
1369443796	fa
1000083122	fa
1015025306	fa
1072696991	fa
1095241334	fa
1097076354	fa
1104678576	fa
1111494216	fa
1115688612	fa
1132990084	fa
1161301600	fa
1232867001	fa
1234701939	fa
1260916415	fa
1277693565	fa
1285033547	fa
1369706097	fa
1379405453	fa
1398279766	fa
1502088802	fa
1002966782	fa
1005588180	fa
1022365454	fa
1051725655	fa
1066143511	fa
1068764954	fa
1071648592	fa
1081610042	fa
1123028692	fa
1190661860	fa
1277693741	fa
1496583897	fa
1002180464	fa
1002442629	fa
1002704852	fa
1006112736	fa
1011879891	fa
1013452788	fa
1017384845	fa
1024200684	fa
1065357264	fa
1111494579	fa
1118310268	fa
1119883123	fa
1148194736	fa
1153175402	fa
1162612707	fa
1174409109	fa
1184370653	fa
1388056454	fa
1461719038	fa
1471680447	fa
1021841526	fa
1044910219	fa
1051201580	fa
1056444462	fa
1057230930	fa
1073221762	fa
1074794549	fa
1075318839	fa
1085542485	fa
1104154654	fa
1183322163	fa
1214779410	fa
1219498013	fa
1282936937	fa
1326977029	fa
1490554959	fa
1001918686	fa
1004015822	fa
1016074459	fa
1067192526	fa
1080561893	fa
1111494879	fa
1119359222	fa
1137709209	fa
1142952148	fa
1149243664	fa
1164447941	fa
1205866748	fa
1275596967	fa
1277169851	fa
1284247744	fa
1353453796	fa
1448612113	fa
1034949026	fa
1067979155	fa
1075319128	fa
1078464861	fa
1097863597	fa
1099436360	fa
1103368538	fa
1121980735	fa
1184895398	fa
1235226999	fa
1255674253	fa
1275597186	fa
1358434633	fa
1488982449	fa
1002181141	fa
1007948230	fa
1022890497	fa
1034424856	fa
1051202079	fa
1061949963	fa
1076367877	fa
1086067255	fa
1106252303	fa
1112805870	fa
1209012747	fa
1254101532	fa
1297617409	fa
1330123216	fa
1377833471	fa
1395134993	fa
1000346318	fa
1001919052	fa
1002181245	fa
1006375625	fa
1060639327	fa
1065095772	fa
1078465183	fa
1113330305	fa
1247810165	fa
1292898991	fa
1297617490	fa
1314132633	fa
1322259134	fa
1003492177	fa
1005327122	fa
1005589335	fa
1006375677	fa
1009259338	fa
1060639580	fa
1062736679	fa
1148195576	fa
1172312886	fa
1193022227	fa
1196167898	fa
1197478720	fa
1203770109	fa
1234178833	fa
1260393218	fa
1282675438	fa
1282675545	fa
1372590832	fa
1406145279	fa
1006900093	fa
1008210933	fa
1009259396	fa
1010308088	fa
1016599404	fa
1067979748	fa
1073746935	fa
1075319668	fa
1088689100	fa
1105990523	fa
1123292067	fa
1135612850	fa
1178866614	fa
1197478780	fa
1216091019	fa
1346376676	fa
1426592631	fa
1471157142	fa
1479545819	fa
1002181731	fa
1006900231	fa
1008473216	fa
1027347510	fa
1062474758	fa
1081087054	fa
1143739516	fa
1202721818	fa
1216353282	fa
1226314768	fa
1267209250	fa
1335104552	fa
1000871152	fa
1002444037	fa
1007162618	fa
1042027759	fa
1044387091	fa
1058542885	fa
1066407118	fa
1113068760	fa
1125651665	fa
1146098933	fa
1191711954	fa
1213732002	fa
1269568678	fa
1271927972	fa
1315968248	fa
1317016790	fa
1568150792	fa
1002968495	fa
1006638490	fa
1017124225	fa
1024988520	fa
1146885517	fa
1264588207	fa
1265374598	fa
1330124139	fa
1353192763	fa
1363154218	fa
1398805823	fa
1416631637	fa
1441535341	fa
1000609249	fa
1001920053	fa
1006638623	fa
1008997876	fa
1040979519	fa
1052513833	fa
1062737347	fa
1066407473	fa
1075058245	fa
1075320290	fa
1096291894	fa
1149769170	fa
1344017874	fa
1495012911	fa
1003230806	fa
1003230945	fa
1003507915	fa
1008211607	fa
1008735923	fa
1009784508	fa
1011357280	fa
1015551670	fa
1032853193	fa
1056970448	fa
1060116119	fa
1069291200	fa
1075582627	fa
1101010598	fa
1146361477	fa
1257772704	fa
1414010481	fa
1451497176	fa
1001133903	fa
1001395987	fa
1008736053	fa
1018173233	fa
1042290496	fa
1047533313	fa
1051989753	fa
1052514057	fa
1065096975	fa
1069553471	fa
1070602077	fa
1130370895	fa
1188042498	fa
1299715825	fa
1404049184	fa
1407194863	fa
1407719178	fa
1003493298	fa
1008473975	fa
1029707631	fa
1065883568	fa
1073747930	fa
1076893656	fa
1083185105	fa
1092884385	fa
1134041063	fa
1228150727	fa
1247287261	fa
1323308958	fa
1344018298	fa
1409816555	fa
1416107883	fa
1004541988	fa
1005590581	fa
1005590632	fa
1006639148	fa
1047795708	fa
1056970829	fa
1095243815	fa
1109399626	fa
1120409644	fa
1125390393	fa
1130895414	fa
1141905426	fa
1198528598	fa
1204295678	fa
1239685167	fa
1274550347	fa
1299978264	fa
1365252171	fa
1416370292	fa
1442846782	fa
1446778924	fa
1470634067	fa
1000872108	fa
1001134301	fa
1005852857	fa
1016862927	fa
1026562210	fa
1069291641	fa
1073748198	fa
1092622539	fa
1095243912	fa
1102321884	fa
1119623423	fa
1128274090	fa
1134041251	fa
1138235565	fa
1151342752	fa
1160255729	fa
1199052984	fa
1242044543	fa
1242306786	fa
1339562234	fa
1001396597	fa
1008212264	fa
1024465251	fa
1050417496	fa
1059592470	fa
1065884001	fa
1074272614	fa
1079515535	fa
1084234031	fa
1115691321	fa
1129847092	fa
1129847172	fa
1142430045	fa
1143478666	fa
1163401562	fa
1259346322	fa
1324620160	fa
1375213902	fa
1418729806	fa
1431050521	fa
1461197163	fa
1038096790	fa
1058019785	fa
1067719194	fa
1075845542	fa
1087117849	fa
1087380001	fa
1096817088	fa
1164450237	fa
1185946088	fa
1257773469	fa
1271405005	fa
1310202330	fa
1374951959	fa
1383078328	fa
1492392398	fa
1002969663	fa
1002969711	fa
1011096211	fa
1011882631	fa
1022106282	fa
1024465615	fa
1061165691	fa
1092623056	fa
1094195817	fa
1105205905	fa
1111497410	fa
1120410244	fa
1177819860	fa
1181489789	fa
1325144677	fa
1442323011	fa
1456216743	fa
1491344050	fa
1009785558	fa
1011358547	fa
1011620631	fa
1032592110	fa
1068505891	fa
1072175904	fa
1076632332	fa
1089739642	fa
1090001688	fa
1091574519	fa
1098914681	fa
1104681694	fa
1121721090	fa
1158945550	fa
1176509204	fa
1325931295	fa
1351621360	fa
1003494302	fa
1003756463	fa
1004018617	fa
1006115788	fa
1012407171	fa
1013980150	fa
1061166061	fa
1073224661	fa
1086856145	fa
1145314209	fa
1245453249	fa
1370495965	fa
1378884545	fa
1396448147	fa
1399331758	fa
1459624851	fa
1005853737	fa
1006640134	fa
1029184654	fa
1060117638	fa
1061952579	fa
1063263355	fa
1074797623	fa
1094982747	fa
1105206407	fa
1135877124	fa
1145052250	fa
1189616745	fa
1191189533	fa
1208753155	fa
1328553000	fa
1389370522	fa
1397759042	fa
1457003589	fa
1003494630	fa
1006640368	fa
1006902531	fa
1008213146	fa
1008999718	fa
1043340448	fa
1050418330	fa
1061428507	fa
1074797768	fa
1266162978	fa
1001397622	fa
1003756910	fa
1007689106	fa
1009261980	fa
1028136319	fa
1037049253	fa
1072176514	fa
1075060019	fa
1080040749	fa
1089740150	fa
1091050846	fa
1091575202	fa
1108614485	fa
1124343209	fa
1149771080	fa
1174412615	fa
1236016518	fa
1324358986	fa
1373117754	fa
1000349137	fa
1007427067	fa
1008737715	fa
1025515026	fa
1037573611	fa
1041243633	fa
1045700113	fa
1054088652	fa
1060642293	fa
1067982334	fa
1135615431	fa
1149509040	fa
1197219267	fa
1212161555	fa
1315708439	fa
1369972193	fa
1455955455	fa
1000873617	fa
1005067835	fa
1006116452	fa
1031806561	fa
1061166676	fa
1062739513	fa
1063001662	fa
1067458090	fa
1083711143	fa
1109925445	fa
1126178357	fa
1127227000	fa
1133518447	fa
1189355077	fa
1190928026	fa
1195908671	fa
1231560325	fa
1278746249	fa
1369448064	fa
1448091315	fa
1488461352	fa
1040719670	fa
1045962490	fa
1113595667	fa
1117527829	fa
1126964951	fa
1139810017	fa
1162616515	fa
1196433162	fa
1307057943	fa
1421352662	fa
1505763071	fa
1001136077	fa
1002446823	fa
1002446834	fa
1004281715	fa
1004281736	fa
1005330373	fa
1007427477	fa
1007689663	fa
1094721460	fa
1113595729	fa
1127227369	fa
1144528765	fa
1313349475	fa
1322786637	fa
1328815974	fa
1330388965	fa
1370234845	fa
1006903308	fa
1008214004	fa
1008214019	fa
1009524834	fa
1021583470	fa
1024991328	fa
1025515607	fa
1072701445	fa
1087905923	fa
1093410959	fa
1105469520	fa
1115431057	fa
1138761887	fa
1199317141	fa
1273765915	fa
1280319505	fa
1336942727	fa
1008476386	fa
1009262864	fa
1009524948	fa
1017651388	fa
1055400170	fa
1091313907	fa
1098129622	fa
1101537504	fa
1146626314	fa
1238901022	fa
1341923628	fa
1398284510	fa
1001660818	fa
1002971529	fa
1003233610	fa
1003495819	fa
1009787318	fa
1025515904	fa
1083973960	fa
1093673421	fa
1098129813	fa
1116479890	fa
1121460614	fa
1172578710	fa
1185685943	fa
1265377713	fa
1329078694	fa
1341661642	fa
1368400211	fa
1374429593	fa
1392255373	fa
1000350189	fa
1001660966	fa
1005068865	fa
1030234597	fa
1065886307	fa
1079779840	fa
1103634977	fa
1121460715	fa
1125917148	fa
1132470877	fa
1143218645	fa
1254892068	fa
1279533556	fa
1310466570	fa
1330651710	fa
1457267235	fa
1001136776	fa
1005068940	fa
1009001090	fa
1017914080	fa
1024205517	fa
1035477742	fa
1060119223	fa
1098654417	fa
1112285920	fa
1182278394	fa
1206395569	fa
1208754925	fa
1218191995	fa
1224221398	fa
1291854478	fa
1406149237	fa
1472209531	fa
1508385466	fa
1004807005	fa
1009787673	fa
1052517204	fa
1053565720	fa
1064313628	fa
1092363163	fa
1092625177	fa
1102324516	fa
1105732357	fa
1122771760	fa
1160520572	fa
1328292634	fa
1357128453	fa
1394615191	fa
1413227271	fa
1453859610	fa
1002972151	fa
1003496380	fa
1015555073	fa
1074799584	fa
1095508969	fa
1188570174	fa
1224746000	fa
1238377513	fa
1258300375	fa
1375740846	fa
1474831308	fa
1000875133	fa
1005069402	fa
1069032637	fa
1070343247	fa
1081091216	fa
1158161581	fa
1183589451	fa
1235494012	fa
1312302244	fa
1330127951	fa
1343759458	fa
1443636337	fa
1486890150	fa
1001399541	fa
1002710314	fa
1006642489	fa
1007691000	fa
1007953189	fa
1008739646	fa
1010050260	fa
1017914669	fa
1093412097	fa
1114907937	fa
1192502495	fa
1263281381	fa
1315448097	fa
1342711077	fa
1005856181	fa
1009788341	fa
1010312641	fa
1093412275	fa
1096558035	fa
1097082301	fa
1135093194	fa
1171531152	fa
1183327640	fa
1196959180	fa
1385178495	fa
1490036122	fa
1007166963	fa
1007167078	fa
1007953423	fa
1039672886	fa
1067197995	fa
1072178790	fa
1075062312	fa
1080305304	fa
1085548158	fa
1093412390	fa
1107306074	fa
1109403177	fa
1135355397	fa
1149511234	fa
1157637653	fa
1182541434	fa
1193813501	fa
1214260884	fa
1229989359	fa
1261446780	fa
1313351318	fa
1337206404	fa
1367615058	fa
1006643011	fa
1006905039	fa
1048061763	fa
1051207386	fa
1062741677	fa
1070606051	fa
1122248459	fa
1129850562	fa
1297098547	fa
1361323735	fa
1447044801	fa
1448617773	fa
1035741025	fa
1057236819	fa
1061169047	fa
1077946324	fa
1087121383	fa
1089742697	fa
1102063525	fa
1102587866	fa
1147676608	fa
1148725144	fa
1202988976	fa
1242048415	fa
1318332386	fa
1000089698	fa
1000351768	fa
1001924637	fa
1004546053	fa
1011361883	fa
1047013477	fa
1057761336	fa
1094199412	fa
1114384484	fa
1141385337	fa
1146103847	fa
1205348359	fa
1219242026	fa
1277175889	fa
1333274663	fa
1380460665	fa
1384130565	fa
1462249466	fa
1004021934	fa
1005070574	fa
1007167724	fa
1009789192	fa
1026042117	fa
1033906342	fa
1066674397	fa
1081092301	fa
1094985928	fa
1157114009	fa
1211639961	fa
1242310877	fa
1249650948	fa
1401956571	fa
1407199384	fa
1006381486	fa
1007692103	fa
1041246582	fa
1056450872	fa
1058023773	fa
1061169519	fa
1074276778	fa
1091316028	fa
1096558875	fa
1099180370	fa
1124084005	fa
1182280068	fa
1227368830	fa
1344285102	fa
1356868014	fa
1468016951	fa
1002973697	fa
1004546598	fa
1008740840	fa
1008740956	fa
1021061619	fa
1058286159	fa
1066412621	fa
1071917636	fa
1075325514	fa
1115695589	fa
1137191402	fa
1288186313	fa
1291332064	fa
1308633532	fa
1308633570	fa
1312827881	fa
1355033036	fa
1412966953	fa
1483745802	fa
1021586176	fa
1022372491	fa
1033382629	fa
1049111268	fa
1055926884	fa
1065101939	fa
1146104498	fa
1210329700	fa
1247292087	fa
1471949412	fa
1630546526	fa
1000352632	fa
1004546941	fa
1005333325	fa
1006381867	fa
1007692650	fa
1007954833	fa
1009003415	fa
1064053647	fa
1088957222	fa
1101015837	fa
1190669196	fa
1247816585	fa
1298148226	fa
1306012482	fa
1405102859	fa
1409297233	fa
1443376001	fa
1455696684	fa
1494756203	fa
1517824780	fa
1000352820	fa
1002187714	fa
1002449875	fa
1033382821	fa
1059859394	fa
1060121613	fa
1067461556	fa
1082665904	fa
1118055446	fa
1130376196	fa
1214262306	fa
1232612325	fa
1336683428	fa
1360538656	fa
1407200172	fa
1000352959	fa
1005857852	fa
1009528012	fa
1022373015	fa
1033645118	fa
1065364597	fa
1087646856	fa
1113074885	fa
1145318548	fa
1155804352	fa
1156852947	fa
1259351223	fa
1345334351	fa
1350053050	fa
1363160206	fa
1000353046	fa
1001139448	fa
1002450161	fa
1003498758	fa
1009528112	fa
1020276031	fa
1030499690	fa
1031023993	fa
1044393210	fa
1054879069	fa
1069559074	fa
1070607737	fa
1072442652	fa
1097084230	fa
1099181317	fa
1113599199	fa
1119890757	fa
1180970219	fa
1255157094	fa
1294216569	fa
1368665324	fa
1381510469	fa
1001401778	fa
1001663957	fa
1041772002	fa
1047539095	fa
1051209104	fa
1052519885	fa
1053830653	fa
1065364913	fa
1066151323	fa
1069034969	fa
1071132148	fa
1084501441	fa
1096560031	fa
1100230072	fa
1106259385	fa
1120677389	fa
1218719219	fa
1254370730	fa
1277701544	fa
1360014802	fa
1000091226	fa
1000353433	fa
1000615495	fa
1001139820	fa
1002188312	fa
1006644867	fa
1020800619	fa
1036005001	fa
1062743669	fa
1070607971	fa
1072967303	fa
1073491604	fa
1074802343	fa
1076637360	fa
1085812281	fa
1093938749	fa
1155280512	fa
1174941232	fa
1311780481	fa
1430793837	fa
1452813993	fa
1003499248	fa
1005596494	fa
1036005086	fa
1053044412	fa
1067200302	fa
1109143375	fa
1116745479	fa
1125658310	fa
1126969139	fa
1141911295	fa
1155018511	fa
1160261399	fa
1187000107	fa
1291071329	fa
1296838324	fa
1304440595	fa
1320431346	fa
1360539388	fa
1396977489	fa
1000091615	fa
1000878039	fa
1002713000	fa
1004285955	fa
1012412356	fa
1018965924	fa
1035480936	fa
1069035386	fa
1074540409	fa
1083191236	fa
1094463361	fa
1097609084	fa
1101803517	fa
1106259830	fa
1215836086	fa
1252012002	fa
1266167801	fa
1300246422	fa
1306013596	fa
1328033748	fa
1328033769	fa
1404841847	fa
1003499658	fa
1008742513	fa
1018703939	fa
1022111762	fa
1028665449	fa
1037054089	fa
1060646981	fa
1064841328	fa
1071132694	fa
1073754253	fa
1089744942	fa
1097871413	fa
1115959322	fa
1149513843	fa
1206399090	fa
1221079183	fa
1329606778	fa
1416900752	fa
1422929946	fa
1002451206	fa
1038889221	fa
1061171390	fa
1076900037	fa
1079783599	fa
1080045797	fa
1101541590	fa
1103114464	fa
1113600219	fa
1114386709	fa
1145581731	fa
1241526523	fa
1274294539	fa
1331179739	fa
1340092582	fa
1476145384	fa
1000878472	fa
1004024164	fa
1004810591	fa
1009267030	fa
1024471361	fa
1027617114	fa
1062220128	fa
1065365911	fa
1078997311	fa
1116483915	fa
1121202506	fa
1142960507	fa
1151349089	fa
1167339902	fa
1181757736	fa
1200632105	fa
1334849961	fa
1369452884	fa
1374695717	fa
1392259500	fa
1395667352	fa
1433416101	fa
1004548639	fa
1006121406	fa
1006121553	fa
1007170094	fa
1013723621	fa
1057239488	fa
1065365984	fa
1070871007	fa
1084240376	fa
1124872683	fa
1189097987	fa
1215312351	fa
1273508435	fa
1285829209	fa
1406939718	fa
1431581245	fa
1000092352	fa
1002975903	fa
1041511102	fa
1051472592	fa
1066939047	fa
1088959182	fa
1150300866	fa
1152660141	fa
1215836847	fa
1268265668	fa
1307587289	fa
1335636693	fa
1372074726	fa
1394619103	fa
1475359346	fa
1491612384	fa
1000878885	fa
1002451795	fa
1004548870	fa
1004549003	fa
1005335373	fa
1027093266	fa
1029190443	fa
1062744984	fa
1063269266	fa
1084502930	fa
1116222341	fa
1116484529	fa
1121465110	fa
1140863854	fa
1142436666	fa
1152922511	fa
1170748194	fa
1172321197	fa
1199584115	fa
1212953352	fa
1295266710	fa
1355821958	fa
1429222277	fa
1001403372	fa
1009267739	fa
1009529934	fa
1062220776	fa
1092891641	fa
1123300311	fa
1212429345	fa
1232090165	fa
1235760127	fa
1237070775	fa
1249653785	fa
1301558231	fa
1320694870	fa
1349530660	fa
1366832193	fa
1483224103	fa
1003238586	fa
1009005666	fa
1037841569	fa
1051997299	fa
1054356725	fa
1135096934	fa
1146631260	fa
1248605440	fa
1258828980	fa
1276130558	fa
1291334883	fa
1309160607	fa
1386755333	fa
1400911116	fa
1462514945	fa
1482175647	fa
1495020697	fa
1038890312	fa
1048851787	fa
1059599640	fa
1064318229	fa
1089222011	fa
1098397031	fa
1108882777	fa
1113863488	fa
1116484962	fa
1147942216	fa
1149515100	fa
1223964044	fa
1257780574	fa
1281111433	fa
1026307553	fa
1084241430	fa
1094202777	fa
1104426501	fa
1130903001	fa
1141126562	fa
1200633257	fa
1218983377	fa
1360541094	fa
1468282273	fa
1000879711	fa
1006122570	fa
1007433406	fa
1007695448	fa
1009792662	fa
1012676262	fa
1025783471	fa
1036269156	fa
1067202219	fa
1091319400	fa
1107310247	fa
1119893139	fa
1121728171	fa
1124611649	fa
1128806031	fa
1238644380	fa
1450980922	fa
1001666369	fa
1003501410	fa
1004025632	fa
1005598448	fa
1021589189	fa
1056192259	fa
1075328804	fa
1085552360	fa
1108621075	fa
1155020504	fa
1159739176	fa
1235236646	fa
1239168824	fa
1422145219	fa
1498691311	fa
1004025845	fa
1006647185	fa
1011103680	fa
1025783657	fa
1034696707	fa
1047017448	fa
1055405990	fa
1063008100	fa
1064318920	fa
1069561719	fa
1079523332	fa
1092368337	fa
1097349102	fa
1133524948	fa
1160787835	fa
1167079283	fa
1236547459	fa
1322792844	fa
1471428471	fa
1002977288	fa
1047541775	fa
1056192612	fa
1083193350	fa
1092368483	fa
1112029193	fa
1119631449	fa
1137195016	fa
1159477274	fa
1258305548	fa
1424504884	fa
1444427792	fa
1465137242	fa
1001404584	fa
1013987501	fa
1023949039	fa
1040201981	fa
1053047075	fa
1066940740	fa
1072969978	fa
1109932269	fa
1114388673	fa
1135098144	fa
1214789859	fa
1342191846	fa
1349007535	fa
1401436384	fa
1006123349	fa
1026832757	fa
1027619200	fa
1040988558	fa
1059600767	fa
1066416538	fa
1072183720	fa
1077950823	fa
1088698749	fa
1155283310	fa
1190148464	fa
1267218839	fa
1269316055	fa
1292384658	fa
1358444875	fa
1369979276	fa
1427388875	fa
1473788230	fa
1490565538	fa
1004026472	fa
1008745053	fa
1030765052	fa
1112029787	fa
1114651117	fa
1123039788	fa
1146632815	fa
1147943430	fa
1228159488	fa
1229732417	fa
1257257575	fa
1304705544	fa
1311783513	fa
1464351193	fa
1002715829	fa
1009269433	fa
1026046592	fa
1038105333	fa
1064319684	fa
1064319688	fa
1066941051	fa
1099971318	fa
1101544153	fa
1102068471	fa
1105738362	fa
1118845592	fa
1125399236	fa
1271937758	fa
1322793657	fa
1323842318	fa
1455438503	fa
1458059905	fa
1493449406	fa
1002978143	fa
1009269654	fa
1013463883	fa
1013988255	fa
1029454689	fa
1052261166	fa
1058028356	fa
1073232800	fa
1076902753	fa
1077951275	fa
1088961371	fa
1150565268	fa
1172060943	fa
1173371790	fa
1206139785	fa
1331182352	fa
1443380004	fa
1000618928	fa
1002978242	fa
1004026796	fa
1007696856	fa
1025784902	fa
1029454805	fa
1057504261	fa
1063271381	fa
1063533516	fa
1121729480	fa
1186479073	fa
1236286484	fa
1276656690	fa
1397242807	fa
1469594651	fa
1000094858	fa
1006386292	fa
1009269925	fa
1009269979	fa
1009532001	fa
1078475945	fa
1080573138	fa
1082932342	fa
1103641742	fa
1116486803	fa
1141914848	fa
1293434059	fa
1336425634	fa
1345862880	fa
1354775726	fa
1386757313	fa
1466711241	fa
1036533058	fa
1080835353	fa
1085554050	fa
1095515442	fa
1098399051	fa
1166032167	fa
1203256558	fa
1355824416	fa
1439710555	fa
1475362154	fa
1527266581	fa
1003503139	fa
1079524840	fa
1106001445	fa
1114914308	fa
1156070941	fa
1193557473	fa
1286094370	fa
1302085018	fa
1315716527	fa
1324367377	fa
1442856327	fa
1461206511	fa
1497906684	fa
1005076080	fa
1005076171	fa
1006911050	fa
1007435388	fa
1024999121	fa
1051213480	fa
1079525054	fa
1086865016	fa
1110457969	fa
1123565209	fa
1125138064	fa
1131429449	fa
1147420326	fa
1162100403	fa
1180188295	fa
1232617032	fa
1269317200	fa
1275084443	fa
1404583487	fa
1438924347	fa
1440497226	fa
1452818059	fa
1001144055	fa
1006649075	fa
1007697751	fa
1019756297	fa
1020280557	fa
1051737923	fa
1066942221	fa
1069301551	fa
1125924577	fa
1238908715	fa
1276133106	fa
1354776407	fa
1396719425	fa
1522548531	fa
1005338558	fa
1007697863	fa
1026834362	fa
1053048751	fa
1058553829	fa
1102069656	fa
1141653468	fa
1146372082	fa
1188839349	fa
1201160072	fa
1234452340	fa
1282162547	fa
1291861935	fa
1295007626	fa
1329610607	fa
1337212866	fa
1339309998	fa
1437351832	fa
1516257221	fa
